company,location,industry,total_laid_off,percentage_laid_off,date,country,mass_layoff
Ribbon,New York City,Real Estate,170.0,0.85,2022-11-14,United States,1
Pipedrive,Tallinn,Sales,143.0,0.15,2022-11-14,Estonia,1
Intercom,SF Bay Area,Support,124.0,0.13,2022-11-14,United States,1
Pear Therapeutics,Boston,Healthcare,59.0,0.22,2022-11-14,United States,1
Cloudinary,SF Bay Area,Media,40.0,0.08,2022-11-14,United States,0
Veev,SF Bay Area,Real Estate,100.0,0.3,2022-11-11,United States,1
Forto,Berlin,Logistics,60.0,0.08,2022-11-11,United States,1
GoTo Group,Jakarta,Transportation,1300.0,0.12,2022-11-10,Indonesia,1
Juul,SF Bay Area,Consumer,400.0,0.3,2022-11-10,United States,1
Blend,SF Bay Area,Finance,100.0,0.06,2022-11-10,United States,1
InfluxData,SF Bay Area,Data,65.0,0.27,2022-11-10,United States,1
SoundHound,SF Bay Area,Other,45.0,0.1,2022-11-10,United States,0
Ocavu,Lehi,Crypto,20.0,0.48,2022-11-10,United States,0
Meta,SF Bay Area,Consumer,11000.0,0.13,2022-11-09,United States,1
Redfin,Seattle,Real Estate,862.0,0.13,2022-11-09,United States,1
Flyhomes,Seattle,Real Estate,300.0,0.4,2022-11-09,United States,1
AvantStay,Los Angeles,Travel,144.0,0.22,2022-11-09,United States,1
Root Insurance,Columbus,Finance,137.0,0.2,2022-11-09,United States,1
Liftoff,SF Bay Area,Marketing,130.0,0.15,2022-11-09,United States,1
Plum,Bengaluru,Healthcare,36.0,0.1,2022-11-09,India,0
Kabam,SF Bay Area,Consumer,35.0,0.07,2022-11-09,United States,0
Namogoo,Tel Aviv,Marketing,25.0,0.15,2022-11-09,United States,0
Repertoire Immune Medicines,Boston,Healthcare,65.0,0.5,2022-11-08,United States,1
Salesforce,SF Bay Area,Sales,1000.0,0.01,2022-11-07,United States,1
Unacademy,Bengaluru,Education,350.0,0.1,2022-11-07,India,1
Zendesk,SF Bay Area,Support,350.0,0.05,2022-11-07,United States,1
Dock,Sao Paulo,Finance,190.0,0.12,2022-11-07,Brazil,1
Varonis,New York City,Security,110.0,0.05,2022-11-06,United States,1
Twitter,SF Bay Area,Consumer,3700.0,0.5,2022-11-04,United States,1
Planetly,Berlin,Other,200.0,1.0,2022-11-04,Germany,1
KoinWorks,Jakarta,Finance,70.0,0.08,2022-11-04,Indonesia,1
Exodus,Nebraska City,Crypto,59.0,0.22,2022-11-04,United States,1
Stripe,SF Bay Area,Finance,1000.0,0.14,2022-11-03,United States,1
Lyft,SF Bay Area,Transportation,700.0,0.13,2022-11-03,United States,1
Pleo,Copenhagen,Finance,150.0,0.15,2022-11-03,United States,1
Shippo,SF Bay Area,Logistics,60.0,0.2,2022-11-03,United States,1
Opendoor,SF Bay Area,Real Estate,550.0,0.18,2022-11-02,United States,1
Chime,SF Bay Area,Finance,156.0,0.12,2022-11-02,United States,1
Chargebee,SF Bay Area,Finance,142.0,0.1,2022-11-02,United States,1
Dapper Labs,Vancouver,Crypto,134.0,0.22,2022-11-02,United States,1
Checkmarx,Tel Aviv,Security,100.0,0.1,2022-11-02,Israel,1
Smava,Berlin,Finance,100.0,0.15,2022-11-02,Germany,1
Iron Ox,SF Bay Area,Food,50.0,0.5,2022-11-02,United States,1
Digital Currency Gruop,Stamford,Crypto,10.0,0.13,2022-11-02,United States,0
Upstart,SF Bay Area,Finance,140.0,0.07,2022-11-01,United States,1
Gem,SF Bay Area,Recruiting,100.0,0.33,2022-11-01,United States,1
Oda,Oslo,Food,70.0,0.18,2022-11-01,Sweden,1
Oda,Oslo,Food,70.0,0.18,2022-11-01,Norway,1
Oda,Oslo,Food,70.0,0.06,2022-11-01,Norway,1
Hootsuite,Vancouver,Marketing,50.0,0.05,2022-11-01,Canada,1
Kry,Stockholm,Healthcare,300.0,0.1,2022-10-31,Sweden,1
EquityZen,New York City,Finance,30.0,0.27,2022-10-31,United States,0
Equitybee,SF Bay Area,Finance,25.0,0.2,2022-10-31,United States,0
Fifth Season,Pittsburgh,Food,100.0,1.0,2022-10-28,United States,1
Advata,Seattle,Healthcare,32.0,0.21,2022-10-28,United States,0
RenoRun,Montreal,Construction,210.0,0.43,2022-10-27,Canada,1
Recharge,Los Angeles,Finance,84.0,0.17,2022-10-27,United States,1
Seagate,SF Bay Area,Hardware,3000.0,0.08,2022-10-26,United States,1
MindBody,San Luis Obispo,Fitness,400.0,0.15,2022-10-26,United States,1
Zillow,Seattle,Real Estate,300.0,0.05,2022-10-26,United States,1
Cybereason,Boston,Security,200.0,0.17,2022-10-26,United States,1
GoFundMe,SF Bay Area,Finance,94.0,0.12,2022-10-26,United States,1
Fundbox,SF Bay Area,Finance,150.0,0.42,2022-10-25,United States,1
Embroker,SF Bay Area,Finance,30.0,0.12,2022-10-25,United States,0
Vee,Tel Aviv,HR,17.0,0.5,2022-10-25,Israel,0
Philips,Amsterdam,Healthcare,4000.0,0.05,2022-10-24,Netherlands,1
Cerebral,SF Bay Area,Healthcare,400.0,0.2,2022-10-24,United States,1
Snyk,Boston,Security,198.0,0.14,2022-10-24,United States,1
Unico,Sao Paulo,Other,50.0,0.04,2022-10-24,Brazil,1
OrCam,Jerusalem,Healthcare,62.0,0.16,2022-10-23,Israel,1
Antidote Health,Tel Aviv,Healthcare,23.0,0.38,2022-10-23,Israel,0
Khoros,Austin,Sales,120.0,0.1,2022-10-21,United States,1
F5,Seattle,Security,100.0,0.01,2022-10-21,United States,1
Elinvar,Berlin,Finance,43.0,0.33,2022-10-21,Germany,0
Synapsica,New Delhi,Healthcare,30.0,0.3,2022-10-21,India,0
Hotmart,Belo Horizonte,Marketing,227.0,0.12,2022-10-20,Brazil,1
Zeus Living,SF Bay Area,Real Estate,64.0,0.46,2022-10-20,United States,1
Loom,SF Bay Area,Product,23.0,0.11,2022-10-20,United States,0
AtoB,SF Bay Area,Finance,32.0,0.3,2022-10-19,United States,0
InfoSum,London,Security,20.0,0.12,2022-10-19,United Kingdom,0
Faire,SF Bay Area,Retail,84.0,0.07,2022-10-18,United States,1
Leafly,Seattle,Retail,56.0,0.21,2022-10-18,United States,1
Tiendanube,Buenos Aires,Marketing,50.0,0.05,2022-10-17,Argentina,1
Flipboard,SF Bay Area,Media,24.0,0.21,2022-10-16,United States,0
Clear Capital,Reno,Real Estate,378.0,0.27,2022-10-14,United States,1
Beyond Meat,Los Angeles,Food,200.0,0.19,2022-10-14,United States,1
Playdots,New York City,Consumer,65.0,1.0,2022-10-13,United States,1
Byju's,Bengaluru,Education,2500.0,0.05,2022-10-12,India,1
6sense,SF Bay Area,Sales,150.0,0.1,2022-10-12,United States,1
FrontRow,Bengaluru,Education,130.0,0.75,2022-10-12,India,1
Noom,New York City,Healthcare,500.0,0.1,2022-10-11,United States,1
Brex,SF Bay Area,Finance,136.0,0.11,2022-10-11,United States,1
Pacaso,SF Bay Area,Real Estate,100.0,0.3,2022-10-11,United States,1
Udacity,SF Bay Area,Education,55.0,0.13,2022-10-11,United States,1
Linkfire,Copenhagen,Marketing,35.0,0.35,2022-10-11,Denmark,0
Momentive,SF Bay Area,Marketing,180.0,0.11,2022-10-10,United States,1
Pavilion Data,SF Bay Area,Infrastructure,96.0,0.96,2022-10-10,United States,1
Redesign Health,New York City,Healthcare,67.0,0.2,2022-10-10,United States,1
BioMarin,SF Bay Area,Healthcare,120.0,0.04,2022-10-07,United States,1
Crypto.com,Singapore,Crypto,2000.0,0.3,2022-10-06,Singapore,1
Peloton,New York City,Fitness,500.0,0.12,2022-10-06,United States,1
Turnitin,SF Bay Area,Education,51.0,0.05,2022-10-06,United States,1
Impossible Foods,SF Bay Area,Food,50.0,0.06,2022-10-06,United States,1
Built In,Chicago,Recruiting,50.0,0.25,2022-10-05,United States,1
8x8,SF Bay Area,Support,200.0,0.09,2022-10-04,United States,1
Homie,Salt Lake City,Real Estate,40.0,0.13,2022-10-04,United States,0
WazirX,Mumbai,Crypto,60.0,0.4,2022-10-02,India,1
Spin,SF Bay Area,Transportation,78.0,0.1,2022-09-30,United States,1
Mux,SF Bay Area,Infrastructure,40.0,0.2,2022-09-29,United States,0
DocuSign,SF Bay Area,Sales,671.0,0.09,2022-09-28,United States,1
Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,2022-09-27,United States,0
Moss,Berlin,Finance,70.0,0.15,2022-09-23,Germany,1
Foxtrot,Chicago,Food,26.0,0.035,2022-09-23,United States,0
Truiloo,Vancouver,Security,24.0,0.05,2022-09-23,Canada,0
NYDIG,New York City,Crypto,110.0,0.33,2022-09-22,United States,1
Kitty Hawk,SF Bay Area,Aerospace,100.0,1.0,2022-09-21,United States,1
Ada,Toronto,Support,78.0,0.16,2022-09-20,Canada,1
99,Sao Paulo,Transportation,75.0,0.02,2022-09-20,Brazil,1
Vesalius Therapeutics,Boston,Healthcare,29.0,0.43,2022-09-19,United States,0
Clear,Bengaluru,Finance,190.0,0.2,2022-09-16,India,1
TrueLayer,London,Finance,40.0,0.1,2022-09-16,United States,0
LivePerson,New York City,Support,193.0,0.11,2022-09-15,United States,1
Acast,Stockholm,Media,70.0,0.15,2022-09-15,Sweden,1
WorkRamp,SF Bay Area,HR,35.0,0.2,2022-09-15,United States,0
Twilio,SF Bay Area,Other,800.0,0.11,2022-09-14,United States,1
Pitch,Berlin,Marketing,59.0,0.3,2022-09-14,Germany,1
Infarm,Berlin,Other,50.0,0.05,2022-09-14,Germany,1
Rubius,Boston,Healthcare,160.0,0.75,2022-09-13,United States,1
Checkout.com,London,Finance,100.0,0.05,2022-09-13,United Kingdom,1
Taboola,New York City,Marketing,100.0,0.06,2022-09-13,United States,1
Patreon,SF Bay Area,Media,80.0,0.17,2022-09-13,United States,1
Compete,Tel Aviv,HR,11.0,0.28,2022-09-12,Israel,0
Pomelo Fashion,Bangkok,Retail,55.0,0.08,2022-09-08,Thailand,1
Simple Feast,Copenhagen,Food,150.0,1.0,2022-09-07,Denmark,1
Intercom,SF Bay Area,Support,49.0,0.05,2022-09-07,United States,0
Pendo,Raleigh,Product,45.0,0.05,2022-09-07,United States,0
Demandbase,SF Bay Area,Sales,27.0,0.03,2022-09-07,United States,0
Brave Care,Portland,Healthcare,40.0,0.33,2022-09-06,United States,0
Lawgeex,Tel Aviv,Legal,30.0,0.33,2022-09-06,Israel,0
Kuda,Lagos,Finance,23.0,0.05,2022-09-02,Nigeria,0
2TM,Sao Paulo,Crypto,100.0,0.15,2022-09-01,Brazil,1
Innovaccer,SF Bay Area,Healthcare,90.0,0.08,2022-09-01,United States,1
Urban Sports Club,Berlin,Fitness,55.0,0.15,2022-09-01,Germany,1
Snap,Los Angeles,Consumer,1280.0,0.2,2022-08-31,United States,1
GoodRx,Los Angeles,Healthcare,140.0,0.16,2022-08-31,United States,1
Smava,Berlin,Finance,100.0,0.1,2022-08-31,Germany,1
Hippo Insurance,SF Bay Area,Finance,70.0,0.1,2022-08-31,United States,1
TCR2,Boston,Healthcare,30.0,0.2,2022-08-31,United States,0
Apartment List,SF Bay Area,Real Estate,29.0,0.1,2022-08-31,United States,0
Artnight,Berlin,Retail,26.0,0.36,2022-08-31,Germany,0
Immersive Labs,Bristol,Security,38.0,0.1,2022-08-30,United Kingdom,0
54gene,Washington D.C.,Healthcare,95.0,0.3,2022-08-29,United States,1
Argyle,New York City,Finance,20.0,0.07,2022-08-26,United States,0
Loja Integrada,Sao Paulo,Retail,25.0,0.1,2022-08-25,Brazil,0
Reali,SF Bay Area,Real Estate,140.0,1.0,2022-08-24,United States,1
Loop,Washington D.C.,Finance,15.0,0.2,2022-08-24,United States,0
Tier Mobility,Berlin,Transportation,180.0,0.16,2022-08-23,Germany,1
Packable,New York City,Retail,138.0,0.2,2022-08-23,United States,1
Q4,Toronto,Other,50.0,0.08,2022-08-23,Canada,1
Skedulo,SF Bay Area,HR,31.0,0.08,2022-08-23,United States,0
Plato,SF Bay Area,HR,29.0,0.5,2022-08-23,United States,0
NSO,Tel Aviv,Security,100.0,0.14,2022-08-21,Israel,1
Tufin,Boston,Security,55.0,0.1,2022-08-21,United States,1
Amperity,Seattle,Marketing,13.0,0.03,2022-08-20,United States,0
Wayfair,Boston,Retail,870.0,0.05,2022-08-19,United States,1
Hodlnaut,Singapore,Crypto,40.0,0.8,2022-08-19,Singapore,0
New Relic,SF Bay Area,Infrastructure,110.0,0.05,2022-08-18,United States,1
Wheel,Austin,Healthcare,35.0,0.17,2022-08-18,United States,0
Malwarebytes,SF Bay Area,Security,125.0,0.14,2022-08-17,United States,1
Fluke,Sao Paulo,Other,83.0,0.8200000000000001,2022-08-17,Brazil,1
Swyftx,Brisbane,Crypto,74.0,0.21,2022-08-17,Australia,1
Genesis,New York City,Crypto,52.0,0.2,2022-08-17,United States,1
AlayaCare,Montreal,Healthcare,80.0,0.14,2022-08-16,Canada,1
Pliops,Tel Aviv,Data,12.0,0.09,2022-08-16,Israel,0
Woven,Indianapolis,HR,5.0,0.15,2022-08-16,United States,0
Sema4,Stamford,Healthcare,250.0,0.13,2022-08-15,United States,1
Blend,SF Bay Area,Finance,220.0,0.12,2022-08-15,United States,1
ContraFect,New York City,Healthcare,16.0,0.37,2022-08-15,United States,0
Peloton,New York City,Fitness,784.0,0.13,2022-08-12,United States,1
Truepill,SF Bay Area,Healthcare,175.0,0.33,2022-08-11,United States,1
Calm,SF Bay Area,Healthcare,90.0,0.2,2022-08-11,United States,1
FourKites,Chicago,Logistics,60.0,0.08,2022-08-11,United States,1
Marketforce,Nairobi,Retail,54.0,0.09,2022-08-11,Kenya,1
Trybe,Sao Paulo,Education,47.0,0.1,2022-08-10,Brazil,0
Permutive,London,Marketing,30.0,0.12,2022-08-10,United Kingdom,0
GoHealth,Chicago,Healthcare,800.0,0.2,2022-08-09,United States,1
Hootsuite,Vancouver,Marketing,400.0,0.3,2022-08-09,Canada,1
Nutanix,SF Bay Area,Infrastructure,270.0,0.04,2022-08-09,United States,1
Quanterix,Boston,Healthcare,130.0,0.25,2022-08-09,United States,1
MadeiraMadeira,Curitiba,Retail,60.0,0.03,2022-08-09,Brazil,1
Linktree,Melbourne,Consumer,50.0,0.17,2022-08-09,Australia,1
Shogun,SF Bay Area,Retail,48.0,0.3,2022-08-09,United States,0
Groupon,Chicago,Retail,500.0,0.15,2022-08-08,United States,1
Loggi,Sao Paulo,Logistics,500.0,0.15,2022-08-08,Brazil,1
Perion,Tel Aviv,Marketing,20.0,0.05,2022-08-08,Israel,0
iRobot,Boston,Consumer,140.0,0.1,2022-08-05,United States,1
Mejuri,Toronto,Retail,50.0,0.1,2022-08-05,Canada,1
Uberflip,Toronto,Marketing,31.0,0.17,2022-08-05,Canada,0
Doma,SF Bay Area,Finance,250.0,0.13,2022-08-04,United States,1
Article,Vancouver,Retail,216.0,0.17,2022-08-04,Canada,1
Jam City,Los Angeles,Consumer,200.0,0.17,2022-08-04,United States,1
10X Genomics,SF Bay Area,Healthcare,100.0,0.08,2022-08-04,United States,1
LEAD,Mumbai,Education,80.0,0.04,2022-08-04,India,1
On Deck,SF Bay Area,Education,73.0,0.33,2022-08-04,United States,1
RenoRun,Montreal,Construction,70.0,0.12,2022-08-04,Canada,1
Unbounce,Vancouver,Marketing,47.0,0.2,2022-08-03,Canada,0
Robinhood,SF Bay Area,Finance,713.0,0.23,2022-08-02,United States,1
Latch,New York City,Security,115.0,0.37,2022-08-02,United States,1
Nylas,SF Bay Area,Product,80.0,0.25,2022-08-02,United States,1
Outreach,Seattle,Sales,60.0,0.05,2022-08-02,United States,1
Sendy,Nairobi,Logistics,54.0,0.2,2022-08-02,Kenya,1
Sendy,Nairobi,Logistics,30.0,0.1,2022-08-02,Kenya,0
Stedi,Boulder,Product,23.0,0.3,2022-08-02,United States,0
Glossier,New York City,Retail,19.0,0.08,2022-08-02,United States,0
Hash,Sao Paulo,Finance,58.0,0.5,2022-08-01,Brazil,1
Metigy,Sydney,Marketing,75.0,1.0,2022-07-31,Australia,1
Vee,Tel Aviv,HR,16.0,0.32,2022-07-31,Israel,0
Clearco,Toronto,Finance,125.0,0.25,2022-07-29,Canada,1
Quantcast,SF Bay Area,Marketing,40.0,0.06,2022-07-29,United States,0
Career Karma,SF Bay Area,Education,60.0,0.33,2022-07-28,United States,1
Metromile,SF Bay Area,Finance,60.0,0.2,2022-07-28,United States,1
Rivian,Detroit,Transportation,840.0,0.06,2022-07-27,United States,1
Vox Media,Washington D.C.,Media,39.0,0.02,2022-07-27,United States,0
Coinsquare,Toronto,Crypto,30.0,0.24,2022-07-27,Canada,0
Skai,Tel Aviv,Marketing,30.0,0.04,2022-07-27,Israel,0
Shopify,Ottawa,Retail,1000.0,0.1,2022-07-26,Canada,1
Fiverr,Tel Aviv,Other,60.0,0.08,2022-07-26,Israel,1
InDebted,Sydney,Finance,40.0,0.17,2022-07-26,Australia,0
Outbrain,New York City,Marketing,38.0,0.03,2022-07-26,United States,0
Dover,SF Bay Area,Recruiting,23.0,0.3,2022-07-26,United States,0
Immutable,Sydney,Crypto,20.0,0.06,2022-07-26,Australia,0
Pear Therapeutics ,Boston,Healthcare,25.0,0.09,2022-07-25,United States,0
Soluto,Tel Aviv,Support,120.0,1.0,2022-07-24,Israel,1
Eucalyptus,Sydney,Healthcare,50.0,0.2,2022-07-22,United States,1
Quanto,Sao Paulo,Finance,28.0,0.22,2022-07-22,Brazil,0
Clarify Health,SF Bay Area,Healthcare,15.0,0.05,2022-07-22,United States,0
Blockchain.com,London,Crypto,150.0,0.25,2022-07-21,United Kingdom,1
Callisto Media,SF Bay Area,Media,140.0,0.35,2022-07-21,United States,1
AppGate,Miami,Security,130.0,0.22,2022-07-21,United States,1
WHOOP,Boston,Fitness,95.0,0.15,2022-07-21,United States,1
Rad Power Bikes,Seattle,Transportation,63.0,0.1,2022-07-21,United States,1
Lunchbox,New York City,Food,60.0,0.33,2022-07-21,United States,1
RealSelf,Seattle,Healthcare,11.0,0.05,2022-07-21,United States,0
Flyhomes,Seattle,Real Estate,200.0,0.2,2022-07-20,United States,1
Lyft,SF Bay Area,Transportation,60.0,0.02,2022-07-20,United States,1
Introhive,Ferdericton,Sales,57.0,0.16,2022-07-20,Canada,1
Zencity,Tel Aviv,Other,30.0,0.2,2022-07-20,Israel,0
Forma.ai,Toronto,Sales,15.0,0.09,2022-07-20,Canada,0
Olive,Columbus,Healthcare,450.0,0.31,2022-07-19,United States,1
Stint,London,HR,28.0,0.2,2022-07-19,United Kingdom,0
Gemini,New York City,Crypto,68.0,0.07,2022-07-18,United States,1
Lusha,New York City,Marketing,30.0,0.1,2022-07-18,United States,0
Bright Money,Bengaluru,Finance,100.0,0.5,2022-07-15,India,1
Project44,Chicago,Logistics,63.0,0.05,2022-07-15,United States,1
Heroes,London,Retail,24.0,0.2,2022-07-15,United States,0
Zego,London,Finance,85.0,0.17,2022-07-14,United Kingdom,1
The Mom Project,Chicago,HR,54.0,0.15,2022-07-14,United States,1
Unstoppable Domains,SF Bay Area,Crypto,42.0,0.25,2022-07-14,United States,0
Kiavi,SF Bay Area,Real Estate,39.0,0.07,2022-07-14,United States,0
Wave,Dakar,Finance,300.0,0.15,2022-07-13,Senegal,1
Tonal,SF Bay Area,Fitness,262.0,0.35,2022-07-13,United States,1
Fabric,New York City,Logistics,120.0,0.4,2022-07-13,United States,1
Bryter,Berlin,Product,100.0,0.3,2022-07-13,Germany,1
ChowNow,Los Angeles,Food,100.0,0.2,2022-07-13,United States,1
Involves,Florianópolis,Retail,70.0,0.18,2022-07-13,Brazil,1
Gopuff,Philadelphia,Food,1500.0,0.1,2022-07-12,United States,1
Hubilo,SF Bay Area,Marketing,45.0,0.12,2022-07-12,United States,0
Hopin,London,Other,242.0,0.29,2022-07-11,United Kingdom,1
SundaySky,New York City,Marketing,24.0,0.13,2022-07-11,United States,0
Butler Hospitality,New York City,Food,1000.0,1.0,2022-07-08,United States,1
Calibrate,New York City,Healthcare,156.0,0.24,2022-07-08,United States,1
Argo AI,Pittsburgh,Transportation,150.0,0.05,2022-07-07,United States,1
Next Insurance,SF Bay Area,Finance,150.0,0.17,2022-07-07,United States,1
Emotive,Los Angeles,Marketing,30.0,0.18,2022-07-07,United States,0
Remote,SF Bay Area,HR,100.0,0.09,2022-07-06,United States,1
Anodot,Tel Aviv,Data,35.0,0.27,2022-07-06,United States,0
SQream,New York City,Data,30.0,0.18,2022-07-06,United States,0
Loft,Sao Paulo,Real Estate,384.0,0.12,2022-07-05,Brazil,1
Bizzabo,New York City,Marketing,120.0,0.3,2022-07-05,United States,1
eToro,Tel Aviv,Finance,100.0,0.06,2022-07-05,Israel,1
Verbit,New York City,Data,80.0,0.1,2022-07-05,United States,1
Outschool,SF Bay Area,Education,31.0,0.18,2022-07-05,United States,0
Bullish,Hong Kong,Crypto,30.0,0.08,2022-07-05,Hong Kong,0
Transmit Security,Boston,Security,27.0,0.07,2022-07-05,United States,0
Thimble,New York City,Finance,20.0,0.33,2022-07-05,United States,0
Syte,Tel Aviv,Retail,13.0,0.08,2022-07-05,Israel,0
Lightricks,Jerusalem,Consumer,80.0,0.12,2022-07-04,Israel,1
Sendle,Sydney,Logistics,27.0,0.12,2022-07-04,Australia,0
Lendis,Berlin,Other,18.0,0.15,2022-07-04,Germany,0
Celsius,New York City,Crypto,150.0,0.25,2022-07-03,United States,1
WanderJaunt,SF Bay Area,Travel,85.0,1.0,2022-07-01,United States,1
Canoo,Los Angeles,Transportation,58.0,0.06,2022-07-01,United States,1
Teleport,SF Bay Area,Infrastructure,15.0,0.06,2022-07-01,United States,0
Enjoy,SF Bay Area,Retail,400.0,0.18,2022-06-30,United States,1
Crejo.Fun,Bengaluru,Education,170.0,1.0,2022-06-30,India,1
Stash Financial,New York City,Finance,40.0,0.08,2022-06-30,United States,0
Nate,New York City,Retail,30.0,0.2,2022-06-30,United States,0
Stream,Boulder,Product,20.0,0.12,2022-06-30,United States,0
Finleap Connect,Hamburg,Finance,14.0,0.1,2022-06-30,Germany,0
Abra,SF Bay Area,Crypto,12.0,0.05,2022-06-30,United States,0
Unity,SF Bay Area,Other,200.0,0.04,2022-06-29,United States,1
Niantic,SF Bay Area,Consumer,85.0,0.08,2022-06-29,United States,1
Qumulo,Seattle,Data,80.0,0.19,2022-06-29,United States,1
Clutch,Toronto,Transportation,76.0,0.22,2022-06-29,Canada,1
Oye Rickshaw,New Delhi,Transportation,40.0,0.2,2022-06-29,India,0
Rows,Berlin,Other,18.0,0.3,2022-06-29,Germany,0
Baton,SF Bay Area,Transportation,16.0,0.25,2022-06-29,United States,0
Substack,SF Bay Area,Media,13.0,0.14,2022-06-29,United States,0
Huobi,Beijing,Crypto,300.0,0.3,2022-06-28,China,1
StockX,Detroit,Retail,120.0,0.08,2022-06-28,United States,1
Sidecar Health,Los Angeles,Healthcare,110.0,0.4,2022-06-28,United States,1
Vezeeta,Dubai,Healthcare,50.0,0.1,2022-06-28,United Arab Emirates,1
Bright Machines,SF Bay Area,Data,30.0,0.08,2022-06-28,Israel,0
HealthMatch,Sydney,Healthcare,18.0,0.5,2022-06-28,Australia,0
AppLovin,SF Bay Area,Marketing,300.0,0.12,2022-06-27,United States,1
UiPath,New York City,Data,210.0,0.05,2022-06-27,United States,1
Udaan,Bengaluru,Retail,180.0,0.04,2022-06-27,India,1
Banxa,Melbourne,Crypto,70.0,0.3,2022-06-27,Australia,1
SafeGraph,SF Bay Area,Data,27.0,0.25,2022-06-27,United States,0
Bitpanda,Vienna,Crypto,270.0,0.27,2022-06-24,Austria,1
Sunday,Atlanta,Finance,90.0,0.23,2022-06-24,United States,1
Bestow,Dallas,Finance,41.0,0.14,2022-06-24,United States,0
Ethos Life,SF Bay Area,Finance,40.0,0.12,2022-06-24,United States,0
Netflix,SF Bay Area,Media,300.0,0.03,2022-06-23,United States,1
Aura,Boston,Security,70.0,0.09,2022-06-23,United States,1
Pipl,Spokane,Security,22.0,0.13,2022-06-23,United States,0
Vouch,SF Bay Area,Finance,15.0,0.07,2022-06-23,United States,0
Voyage SMS,Los Angeles,Marketing,8.0,0.13,2022-06-23,United States,0
MasterClass,SF Bay Area,Education,120.0,0.2,2022-06-22,United States,1
IronNet,Washington D.C.,Security,90.0,0.35,2022-06-22,United States,1
IronNet,Washington D.C.,Security,55.0,0.17,2022-06-22,United States,1
Superpedestrian,Boston,Transportation,35.0,0.07,2022-06-22,United States,0
Voi,Stockholm,Transportation,35.0,0.1,2022-06-22,United States,0
Ritual,Toronto,Food,23.0,0.16,2022-06-22,Canada,0
Ebanx,Curitiba,Finance,340.0,0.2,2022-06-21,Brazil,1
TaskUs,Los Angeles,Support,52.0,0.0,2022-06-21,United States,1
Community,Los Angeles,Marketing,40.0,0.3,2022-06-21,United States,0
Sourcegraph,SF Bay Area,Product,24.0,0.08,2022-06-21,United States,0
Bybit,Singapore,Crypto,600.0,0.3,2022-06-20,Singapore,1
SummerBio,SF Bay Area,Healthcare,101.0,1.0,2022-06-20,United States,1
Trax,Singapore,Retail,100.0,0.12,2022-06-20,Singapore,1
Aqgromalin,Chennai,Food,80.0,0.3,2022-06-20,India,1
Bonsai,Toronto,Retail,30.0,0.55,2022-06-20,Canada,0
Brighte,Sydney,Energy,30.0,0.15,2022-06-20,Australia,0
CityMall,Gurugram,Retail,191.0,0.3,2022-06-19,India,1
BitOasis,Dubai,Crypto,9.0,0.05,2022-06-19,United Arab Emirates,0
Unacademy,Bengaluru,Education,150.0,0.03,2022-06-18,India,1
Socure,Reno,Finance,69.0,0.13,2022-06-17,United States,1
Finite State,Columbus,Security,16.0,0.2,2022-06-17,United States,0
JOKR,New York City,Food,50.0,0.05,2022-06-16,United States,1
Zumper,SF Bay Area,Real Estate,45.0,0.15,2022-06-16,United States,0
Swappie,Helsinki,Retail,250.0,0.17,2022-06-15,Finland,1
Wealthsimple,Toronto,Finance,159.0,0.13,2022-06-15,Canada,1
Weee!,SF Bay Area,Food,150.0,0.1,2022-06-15,United States,1
Notarize,Boston,Legal,110.0,0.25,2022-06-15,United States,1
Elementor,Tel Aviv,Media,60.0,0.15,2022-06-15,Israel,1
Tonkean,SF Bay Area,Other,23.0,0.23,2022-06-15,United States,0
OpenWeb,Tel Aviv,Media,14.0,0.05,2022-06-15,Israel,0
Swyft,Toronto,Logistics,10.0,0.3,2022-06-15,Canada,0
Coinbase,SF Bay Area,Crypto,1100.0,0.18,2022-06-14,United States,1
Redfin,Seattle,Real Estate,470.0,0.08,2022-06-14,United States,1
Compass,New York City,Real Estate,450.0,0.1,2022-06-14,United States,1
Sami,Sao Paulo,Healthcare,75.0,0.15,2022-06-14,Brazil,1
Breathe,New Delhi,Healthcare,50.0,0.33,2022-06-14,India,1
TIFIN,Boulder,Crypto,24.0,0.1,2022-06-14,United States,0
BlockFi,New York City,Crypto,250.0,0.2,2022-06-13,United States,1
Wave Sports and Entertainment,Los Angeles,Media,56.0,0.33,2022-06-13,United States,1
Studio,SF Bay Area,Education,33.0,0.4,2022-06-13,United States,0
Crypto.com,Singapore,Crypto,260.0,0.05,2022-06-10,Singapore,1
FarEye,New Delhi,Logistics,250.0,0.3,2022-06-10,India,1
Berlin Brands Group,Berlin,Retail,100.0,0.1,2022-06-10,Germany,1
Sanar,Sao Paulo,Healthcare,60.0,0.2,2022-06-10,Brazil,1
Freetrade,London,Finance,45.0,0.15,2022-06-10,United Kingdom,0
Albert,Los Angeles,Finance,20.0,0.08,2022-06-10,United States,0
OneTrust,Atlanta,Security,950.0,0.25,2022-06-09,United States,1
Stitch Fix,SF Bay Area,Retail,330.0,0.15,2022-06-09,United States,1
Daniel Wellington,Stockholm,Retail,200.0,0.15,2022-06-09,Sweden,1
Convoy,Seattle,Logistics,90.0,0.07,2022-06-09,United States,1
Hologram,Chicago,Infrastructure,80.0,0.4,2022-06-09,United States,1
