company,location,industry,total_laid_off,percentage_laid_off,date,country,mass_layoff,global_industry
Bridgit,Waterloo,Construction,13.0,0.13,2022-12-06,Canada,0.0,Consumer_Discretionary
Swyftx,Brisbane,Crypto,90.0,0.4,2022-12-05,Australia,1.0,Financial
Aqua Security,Boston,Security,65.0,0.1,2022-12-05,United States,1.0,Industrial
DataRails,Tel Aviv,Finance,30.0,0.18,2022-12-05,Israel,0.0,Financial
Cognyte,Tel Aviv,Security,100.0,0.05,2022-12-02,Israel,1.0,Industrial
Polly,Burlington,Finance,47.0,0.15,2022-12-02,United States,0.0,Financial
Carousell,Singapore,Retail,110.0,0.1,2022-12-01,Singapore,1.0,Consumer_Staples
Bizzabo,New York City,Marketing,100.0,0.37,2022-12-01,United States,1.0,Industrial
BloomTech,SF Bay Area,Education,88.0,0.5,2022-12-01,United States,1.0,Consumer_Discretionary
Netlify,SF Bay Area,Product,48.0,0.16,2022-12-01,United States,0.0,Materials
Springbig,Miami,Sales,37.0,0.23,2022-12-01,United States,0.0,Industrial
DoorDash,SF Bay Area,Food,1250.0,0.06,2022-11-30,United States,1.0,Consumer_Staples
Kraken,SF Bay Area,Crypto,1100.0,0.3,2022-11-30,United States,1.0,Financial
Happy Money,Los Angeles,Finance,158.0,0.34,2022-11-30,United States,1.0,Financial
Ula,Jakarta,Retail,134.0,0.23,2022-11-30,Indonesia,1.0,Consumer_Staples
Wonder,New York City,Food,130.0,0.07,2022-11-30,United States,1.0,Consumer_Staples
Grin,Sacramento,Marketing,60.0,0.13,2022-11-30,United States,1.0,Industrial
Ualá,Buenos Aires,Finance,53.0,0.03,2022-11-30,Argentina,1.0,Financial
Teachmint,Bengaluru,Education,45.0,0.05,2022-11-30,India,0.0,Consumer_Discretionary
Thread,London,Retail,30.0,0.5,2022-11-30,United Kingdom,0.0,Consumer_Staples
Lyst,London,Retail,50.0,0.25,2022-11-29,United Kingdom,1.0,Consumer_Staples
CoinJar,Melbourne,Crypto,10.0,0.2,2022-11-29,Australia,0.0,Financial
Infarm,Berlin,Other,500.0,0.5,2022-11-28,Germany,1.0,Other
Wildlife Studios,Sao Paulo,Consumer,300.0,0.2,2022-11-28,Brazil,1.0,Consumer_Discretionary
Hirect,Bengaluru,Recruiting,200.0,0.4,2022-11-28,India,1.0,Industrial
ApplyBoard,Waterloo,Education,90.0,0.06,2022-11-28,Canada,1.0,Consumer_Discretionary
Ajaib,Jakarta,Finance,67.0,0.08,2022-11-28,Indonesia,1.0,Financial
Candy Digital,New York City,Crypto,33.0,0.33,2022-11-28,United States,0.0,Financial
ResearchGate,Berlin,Other,25.0,0.1,2022-11-28,Germany,0.0,Other
VerSe Innovation,Bengaluru,Media,150.0,0.05,2022-11-25,India,1.0,Communication
Carwow,London,Transportation,70.0,0.2,2022-11-25,United Kingdom,1.0,Energy
Vendease,Lagos,Food,27.0,0.09,2022-11-25,Nigeria,0.0,Consumer_Staples
Lemon,Buenos Aires,Crypto,100.0,0.38,2022-11-24,Argentina,1.0,Financial
Quidax,Lagos,Crypto,20.0,0.2,2022-11-24,Nigeria,0.0,Financial
SIRCLO,Jakarta,Retail,160.0,0.08,2022-11-22,Indonesia,1.0,Consumer_Staples
Trax,Singapore,Retail,80.0,0.08,2022-11-22,Singapore,1.0,Consumer_Staples
Jumia,Lagos,Retail,900.0,0.2,2022-11-21,Nigeria,1.0,Consumer_Staples
Kitopi,Dubai,Food,93.0,0.1,2022-11-21,United States,1.0,Consumer_Staples
Zomato,Gurugram,Food,100.0,0.04,2022-11-19,India,1.0,Consumer_Staples
Carvana,Phoenix,Transportation,1500.0,0.08,2022-11-18,United States,1.0,Energy
Nuro,SF Bay Area,Transportation,300.0,0.2,2022-11-18,United States,1.0,Energy
Synthego,SF Bay Area,Healthcare,105.0,0.2,2022-11-18,United States,1.0,Healthcare
Roku,SF Bay Area,Media,200.0,0.07,2022-11-17,United States,1.0,Communication
Juni,Gothenburg,Finance,72.0,0.33,2022-11-17,Sweden,1.0,Financial
Capitolis,New York City,Finance,37.0,0.25,2022-11-17,United States,0.0,Financial
TealBook,Toronto,Other,34.0,0.19,2022-11-17,Canada,0.0,Other
Koho,Toronto,Finance,15.0,0.04,2022-11-17,Canada,0.0,Financial
&Open,Dublin,Marketing,9.0,0.09,2022-11-17,Ireland,0.0,Industrial
Amazon,Seattle,Retail,10000.0,0.03,2022-11-16,United States,1.0,Consumer_Staples
Cisco,SF Bay Area,Infrastructure,4100.0,0.05,2022-11-16,United States,1.0,Industrial
Twiga,Nairobi,Food,211.0,0.21,2022-11-16,Kenya,1.0,Consumer_Staples
Wayflyer,Dublin,Marketing,200.0,0.4,2022-11-16,Ireland,1.0,Industrial
SimilarWeb,New York City,Other,120.0,0.1,2022-11-16,United States,1.0,Other
Salsify,Boston,Retail,90.0,0.11,2022-11-16,United States,1.0,Consumer_Staples
Lokalise,Dover,Other,76.0,0.23,2022-11-16,United States,1.0,Other
Yotpo,New York City,Marketing,70.0,0.09,2022-11-16,United States,1.0,Industrial
Pear Therapeutics,Boston,Healthcare,59.0,0.22,2022-11-16,United States,1.0,Healthcare
UiPath,New York City,Data,241.0,0.06,2022-11-15,United States,1.0,Info_Tech
Asana,SF Bay Area,Other,180.0,0.09,2022-11-15,United States,1.0,Other
OwnBackup,New York City,Security,170.0,0.17,2022-11-15,United States,1.0,Industrial
Deliveroo Australia,Melbourne,Food,120.0,1.0,2022-11-15,Australia,1.0,Consumer_Staples
Productboard,SF Bay Area,Product,100.0,0.2,2022-11-15,United States,1.0,Materials
Protocol,SF Bay Area,Media,60.0,1.0,2022-11-15,United States,1.0,Communication
Jimdo,Hamburg,Other,50.0,0.16,2022-11-15,Germany,1.0,Other
Viber,Luxembourg,Consumer,45.0,0.08,2022-11-15,Luxembourg,0.0,Consumer_Discretionary
CaptivateIQ,SF Bay Area,Sales,31.0,0.1,2022-11-15,United States,0.0,Industrial
Illumina,San Diego,Healthcare,500.0,0.05,2022-11-14,United States,1.0,Healthcare
iFit,Logan,Fitness,300.0,0.2,2022-11-14,United States,1.0,Consumer_Discretionary
Ribbon,New York City,Real Estate,170.0,0.85,2022-11-14,United States,1.0,Real_Estate
Pipedrive,Tallinn,Sales,143.0,0.15,2022-11-14,Estonia,1.0,Industrial
Intercom,SF Bay Area,Support,124.0,0.13,2022-11-14,United States,1.0,Info_Tech
Pear Therapeutics,Boston,Healthcare,59.0,0.22,2022-11-14,United States,1.0,Healthcare
Cloudinary,SF Bay Area,Media,40.0,0.08,2022-11-14,United States,0.0,Communication
Veev,SF Bay Area,Real Estate,100.0,0.3,2022-11-11,United States,1.0,Real_Estate
Forto,Berlin,Logistics,60.0,0.08,2022-11-11,United States,1.0,Industrial
GoTo Group,Jakarta,Transportation,1300.0,0.12,2022-11-10,Indonesia,1.0,Energy
Juul,SF Bay Area,Consumer,400.0,0.3,2022-11-10,United States,1.0,Consumer_Discretionary
Blend,SF Bay Area,Finance,100.0,0.06,2022-11-10,United States,1.0,Financial
InfluxData,SF Bay Area,Data,65.0,0.27,2022-11-10,United States,1.0,Info_Tech
SoundHound,SF Bay Area,Other,45.0,0.1,2022-11-10,United States,0.0,Other
Ocavu,Lehi,Crypto,20.0,0.48,2022-11-10,United States,0.0,Financial
Meta,SF Bay Area,Consumer,11000.0,0.13,2022-11-09,United States,1.0,Consumer_Discretionary
Redfin,Seattle,Real Estate,862.0,0.13,2022-11-09,United States,1.0,Real_Estate
Flyhomes,Seattle,Real Estate,300.0,0.4,2022-11-09,United States,1.0,Real_Estate
AvantStay,Los Angeles,Travel,144.0,0.22,2022-11-09,United States,1.0,Consumer_Discretionary
Root Insurance,Columbus,Finance,137.0,0.2,2022-11-09,United States,1.0,Financial
Liftoff,SF Bay Area,Marketing,130.0,0.15,2022-11-09,United States,1.0,Industrial
Plum,Bengaluru,Healthcare,36.0,0.1,2022-11-09,India,0.0,Healthcare
Kabam,SF Bay Area,Consumer,35.0,0.07,2022-11-09,United States,0.0,Consumer_Discretionary
Namogoo,Tel Aviv,Marketing,25.0,0.15,2022-11-09,United States,0.0,Industrial
Repertoire Immune Medicines,Boston,Healthcare,65.0,0.5,2022-11-08,United States,1.0,Healthcare
Salesforce,SF Bay Area,Sales,1000.0,0.01,2022-11-07,United States,1.0,Industrial
Unacademy,Bengaluru,Education,350.0,0.1,2022-11-07,India,1.0,Consumer_Discretionary
Zendesk,SF Bay Area,Support,350.0,0.05,2022-11-07,United States,1.0,Info_Tech
Dock,Sao Paulo,Finance,190.0,0.12,2022-11-07,Brazil,1.0,Financial
Varonis,New York City,Security,110.0,0.05,2022-11-06,United States,1.0,Industrial
Twitter,SF Bay Area,Consumer,3700.0,0.5,2022-11-04,United States,1.0,Consumer_Discretionary
Planetly,Berlin,Other,200.0,1.0,2022-11-04,Germany,1.0,Other
KoinWorks,Jakarta,Finance,70.0,0.08,2022-11-04,Indonesia,1.0,Financial
Exodus,Nebraska City,Crypto,59.0,0.22,2022-11-04,United States,1.0,Financial
Stripe,SF Bay Area,Finance,1000.0,0.14,2022-11-03,United States,1.0,Financial
Lyft,SF Bay Area,Transportation,700.0,0.13,2022-11-03,United States,1.0,Energy
Pleo,Copenhagen,Finance,150.0,0.15,2022-11-03,United States,1.0,Financial
Shippo,SF Bay Area,Logistics,60.0,0.2,2022-11-03,United States,1.0,Industrial
Opendoor,SF Bay Area,Real Estate,550.0,0.18,2022-11-02,United States,1.0,Real_Estate
Chime,SF Bay Area,Finance,156.0,0.12,2022-11-02,United States,1.0,Financial
Chargebee,SF Bay Area,Finance,142.0,0.1,2022-11-02,United States,1.0,Financial
Dapper Labs,Vancouver,Crypto,134.0,0.22,2022-11-02,United States,1.0,Financial
Checkmarx,Tel Aviv,Security,100.0,0.1,2022-11-02,Israel,1.0,Industrial
Smava,Berlin,Finance,100.0,0.15,2022-11-02,Germany,1.0,Financial
Iron Ox,SF Bay Area,Food,50.0,0.5,2022-11-02,United States,1.0,Consumer_Staples
Digital Currency Gruop,Stamford,Crypto,10.0,0.13,2022-11-02,United States,0.0,Financial
Upstart,SF Bay Area,Finance,140.0,0.07,2022-11-01,United States,1.0,Financial
Gem,SF Bay Area,Recruiting,100.0,0.33,2022-11-01,United States,1.0,Industrial
Oda,Oslo,Food,70.0,0.18,2022-11-01,Sweden,1.0,Consumer_Staples
Oda,Oslo,Food,70.0,0.18,2022-11-01,Norway,1.0,Consumer_Staples
Oda,Oslo,Food,70.0,0.06,2022-11-01,Norway,1.0,Consumer_Staples
Hootsuite,Vancouver,Marketing,50.0,0.05,2022-11-01,Canada,1.0,Industrial
Kry,Stockholm,Healthcare,300.0,0.1,2022-10-31,Sweden,1.0,Healthcare
EquityZen,New York City,Finance,30.0,0.27,2022-10-31,United States,0.0,Financial
Equitybee,SF Bay Area,Finance,25.0,0.2,2022-10-31,United States,0.0,Financial
Fifth Season,Pittsburgh,Food,100.0,1.0,2022-10-28,United States,1.0,Consumer_Staples
Advata,Seattle,Healthcare,32.0,0.21,2022-10-28,United States,0.0,Healthcare
RenoRun,Montreal,Construction,210.0,0.43,2022-10-27,Canada,1.0,Consumer_Discretionary
Recharge,Los Angeles,Finance,84.0,0.17,2022-10-27,United States,1.0,Financial
Seagate,SF Bay Area,Hardware,3000.0,0.08,2022-10-26,United States,1.0,Info_Tech
MindBody,San Luis Obispo,Fitness,400.0,0.15,2022-10-26,United States,1.0,Consumer_Discretionary
Zillow,Seattle,Real Estate,300.0,0.05,2022-10-26,United States,1.0,Real_Estate
Cybereason,Boston,Security,200.0,0.17,2022-10-26,United States,1.0,Industrial
GoFundMe,SF Bay Area,Finance,94.0,0.12,2022-10-26,United States,1.0,Financial
Fundbox,SF Bay Area,Finance,150.0,0.42,2022-10-25,United States,1.0,Financial
Embroker,SF Bay Area,Finance,30.0,0.12,2022-10-25,United States,0.0,Financial
Vee,Tel Aviv,HR,17.0,0.5,2022-10-25,Israel,0.0,Industrial
Philips,Amsterdam,Healthcare,4000.0,0.05,2022-10-24,Netherlands,1.0,Healthcare
Cerebral,SF Bay Area,Healthcare,400.0,0.2,2022-10-24,United States,1.0,Healthcare
Snyk,Boston,Security,198.0,0.14,2022-10-24,United States,1.0,Industrial
Unico,Sao Paulo,Other,50.0,0.04,2022-10-24,Brazil,1.0,Other
OrCam,Jerusalem,Healthcare,62.0,0.16,2022-10-23,Israel,1.0,Healthcare
Antidote Health,Tel Aviv,Healthcare,23.0,0.38,2022-10-23,Israel,0.0,Healthcare
Khoros,Austin,Sales,120.0,0.1,2022-10-21,United States,1.0,Industrial
F5,Seattle,Security,100.0,0.01,2022-10-21,United States,1.0,Industrial
Elinvar,Berlin,Finance,43.0,0.33,2022-10-21,Germany,0.0,Financial
Synapsica,New Delhi,Healthcare,30.0,0.3,2022-10-21,India,0.0,Healthcare
Hotmart,Belo Horizonte,Marketing,227.0,0.12,2022-10-20,Brazil,1.0,Industrial
Zeus Living,SF Bay Area,Real Estate,64.0,0.46,2022-10-20,United States,1.0,Real_Estate
Loom,SF Bay Area,Product,23.0,0.11,2022-10-20,United States,0.0,Materials
AtoB,SF Bay Area,Finance,32.0,0.3,2022-10-19,United States,0.0,Financial
InfoSum,London,Security,20.0,0.12,2022-10-19,United Kingdom,0.0,Industrial
Faire,SF Bay Area,Retail,84.0,0.07,2022-10-18,United States,1.0,Consumer_Staples
Leafly,Seattle,Retail,56.0,0.21,2022-10-18,United States,1.0,Consumer_Staples
Tiendanube,Buenos Aires,Marketing,50.0,0.05,2022-10-17,Argentina,1.0,Industrial
Flipboard,SF Bay Area,Media,24.0,0.21,2022-10-16,United States,0.0,Communication
Clear Capital,Reno,Real Estate,378.0,0.27,2022-10-14,United States,1.0,Real_Estate
Beyond Meat,Los Angeles,Food,200.0,0.19,2022-10-14,United States,1.0,Consumer_Staples
Playdots,New York City,Consumer,65.0,1.0,2022-10-13,United States,1.0,Consumer_Discretionary
Byju's,Bengaluru,Education,2500.0,0.05,2022-10-12,India,1.0,Consumer_Discretionary
6sense,SF Bay Area,Sales,150.0,0.1,2022-10-12,United States,1.0,Industrial
FrontRow,Bengaluru,Education,130.0,0.75,2022-10-12,India,1.0,Consumer_Discretionary
Noom,New York City,Healthcare,500.0,0.1,2022-10-11,United States,1.0,Healthcare
Brex,SF Bay Area,Finance,136.0,0.11,2022-10-11,United States,1.0,Financial
Pacaso,SF Bay Area,Real Estate,100.0,0.3,2022-10-11,United States,1.0,Real_Estate
Udacity,SF Bay Area,Education,55.0,0.13,2022-10-11,United States,1.0,Consumer_Discretionary
Linkfire,Copenhagen,Marketing,35.0,0.35,2022-10-11,Denmark,0.0,Industrial
Momentive,SF Bay Area,Marketing,180.0,0.11,2022-10-10,United States,1.0,Industrial
Pavilion Data,SF Bay Area,Infrastructure,96.0,0.96,2022-10-10,United States,1.0,Industrial
Redesign Health,New York City,Healthcare,67.0,0.2,2022-10-10,United States,1.0,Healthcare
BioMarin,SF Bay Area,Healthcare,120.0,0.04,2022-10-07,United States,1.0,Healthcare
Crypto.com,Singapore,Crypto,2000.0,0.3,2022-10-06,Singapore,1.0,Financial
Peloton,New York City,Fitness,500.0,0.12,2022-10-06,United States,1.0,Consumer_Discretionary
Turnitin,SF Bay Area,Education,51.0,0.05,2022-10-06,United States,1.0,Consumer_Discretionary
Impossible Foods,SF Bay Area,Food,50.0,0.06,2022-10-06,United States,1.0,Consumer_Staples
Built In,Chicago,Recruiting,50.0,0.25,2022-10-05,United States,1.0,Industrial
8x8,SF Bay Area,Support,200.0,0.09,2022-10-04,United States,1.0,Info_Tech
Homie,Salt Lake City,Real Estate,40.0,0.13,2022-10-04,United States,0.0,Real_Estate
WazirX,Mumbai,Crypto,60.0,0.4,2022-10-02,India,1.0,Financial
Spin,SF Bay Area,Transportation,78.0,0.1,2022-09-30,United States,1.0,Energy
Mux,SF Bay Area,Infrastructure,40.0,0.2,2022-09-29,United States,0.0,Industrial
DocuSign,SF Bay Area,Sales,671.0,0.09,2022-09-28,United States,1.0,Industrial
Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,2022-09-27,United States,0.0,Real_Estate
Moss,Berlin,Finance,70.0,0.15,2022-09-23,Germany,1.0,Financial
Foxtrot,Chicago,Food,26.0,0.035,2022-09-23,United States,0.0,Consumer_Staples
Truiloo,Vancouver,Security,24.0,0.05,2022-09-23,Canada,0.0,Industrial
NYDIG,New York City,Crypto,110.0,0.33,2022-09-22,United States,1.0,Financial
Kitty Hawk,SF Bay Area,Aerospace,100.0,1.0,2022-09-21,United States,1.0,Industrial
Ada,Toronto,Support,78.0,0.16,2022-09-20,Canada,1.0,Info_Tech
99,Sao Paulo,Transportation,75.0,0.02,2022-09-20,Brazil,1.0,Energy
Vesalius Therapeutics,Boston,Healthcare,29.0,0.43,2022-09-19,United States,0.0,Healthcare
Clear,Bengaluru,Finance,190.0,0.2,2022-09-16,India,1.0,Financial
TrueLayer,London,Finance,40.0,0.1,2022-09-16,United States,0.0,Financial
LivePerson,New York City,Support,193.0,0.11,2022-09-15,United States,1.0,Info_Tech
Acast,Stockholm,Media,70.0,0.15,2022-09-15,Sweden,1.0,Communication
WorkRamp,SF Bay Area,HR,35.0,0.2,2022-09-15,United States,0.0,Industrial
Twilio,SF Bay Area,Other,800.0,0.11,2022-09-14,United States,1.0,Other
Pitch,Berlin,Marketing,59.0,0.3,2022-09-14,Germany,1.0,Industrial
Infarm,Berlin,Other,50.0,0.05,2022-09-14,Germany,1.0,Other
Rubius,Boston,Healthcare,160.0,0.75,2022-09-13,United States,1.0,Healthcare
Checkout.com,London,Finance,100.0,0.05,2022-09-13,United Kingdom,1.0,Financial
Taboola,New York City,Marketing,100.0,0.06,2022-09-13,United States,1.0,Industrial
Patreon,SF Bay Area,Media,80.0,0.17,2022-09-13,United States,1.0,Communication
Compete,Tel Aviv,HR,11.0,0.28,2022-09-12,Israel,0.0,Industrial
Pomelo Fashion,Bangkok,Retail,55.0,0.08,2022-09-08,Thailand,1.0,Consumer_Staples
Simple Feast,Copenhagen,Food,150.0,1.0,2022-09-07,Denmark,1.0,Consumer_Staples
Intercom,SF Bay Area,Support,49.0,0.05,2022-09-07,United States,0.0,Info_Tech
Pendo,Raleigh,Product,45.0,0.05,2022-09-07,United States,0.0,Materials
Demandbase,SF Bay Area,Sales,27.0,0.03,2022-09-07,United States,0.0,Industrial
Brave Care,Portland,Healthcare,40.0,0.33,2022-09-06,United States,0.0,Healthcare
Lawgeex,Tel Aviv,Legal,30.0,0.33,2022-09-06,Israel,0.0,Industrial
Kuda,Lagos,Finance,23.0,0.05,2022-09-02,Nigeria,0.0,Financial
2TM,Sao Paulo,Crypto,100.0,0.15,2022-09-01,Brazil,1.0,Financial
Innovaccer,SF Bay Area,Healthcare,90.0,0.08,2022-09-01,United States,1.0,Healthcare
Urban Sports Club,Berlin,Fitness,55.0,0.15,2022-09-01,Germany,1.0,Consumer_Discretionary
Snap,Los Angeles,Consumer,1280.0,0.2,2022-08-31,United States,1.0,Consumer_Discretionary
GoodRx,Los Angeles,Healthcare,140.0,0.16,2022-08-31,United States,1.0,Healthcare
Smava,Berlin,Finance,100.0,0.1,2022-08-31,Germany,1.0,Financial
Hippo Insurance,SF Bay Area,Finance,70.0,0.1,2022-08-31,United States,1.0,Financial
TCR2,Boston,Healthcare,30.0,0.2,2022-08-31,United States,0.0,Healthcare
Apartment List,SF Bay Area,Real Estate,29.0,0.1,2022-08-31,United States,0.0,Real_Estate
Artnight,Berlin,Retail,26.0,0.36,2022-08-31,Germany,0.0,Consumer_Staples
Immersive Labs,Bristol,Security,38.0,0.1,2022-08-30,United Kingdom,0.0,Industrial
54gene,Washington D.C.,Healthcare,95.0,0.3,2022-08-29,United States,1.0,Healthcare
Argyle,New York City,Finance,20.0,0.07,2022-08-26,United States,0.0,Financial
Loja Integrada,Sao Paulo,Retail,25.0,0.1,2022-08-25,Brazil,0.0,Consumer_Staples
Reali,SF Bay Area,Real Estate,140.0,1.0,2022-08-24,United States,1.0,Real_Estate
Loop,Washington D.C.,Finance,15.0,0.2,2022-08-24,United States,0.0,Financial
Tier Mobility,Berlin,Transportation,180.0,0.16,2022-08-23,Germany,1.0,Energy
Packable,New York City,Retail,138.0,0.2,2022-08-23,United States,1.0,Consumer_Staples
Q4,Toronto,Other,50.0,0.08,2022-08-23,Canada,1.0,Other
Skedulo,SF Bay Area,HR,31.0,0.08,2022-08-23,United States,0.0,Industrial
Plato,SF Bay Area,HR,29.0,0.5,2022-08-23,United States,0.0,Industrial
NSO,Tel Aviv,Security,100.0,0.14,2022-08-21,Israel,1.0,Industrial
Tufin,Boston,Security,55.0,0.1,2022-08-21,United States,1.0,Industrial
Amperity,Seattle,Marketing,13.0,0.03,2022-08-20,United States,0.0,Industrial
Wayfair,Boston,Retail,870.0,0.05,2022-08-19,United States,1.0,Consumer_Staples
Hodlnaut,Singapore,Crypto,40.0,0.8,2022-08-19,Singapore,0.0,Financial
New Relic,SF Bay Area,Infrastructure,110.0,0.05,2022-08-18,United States,1.0,Industrial
Wheel,Austin,Healthcare,35.0,0.17,2022-08-18,United States,0.0,Healthcare
Malwarebytes,SF Bay Area,Security,125.0,0.14,2022-08-17,United States,1.0,Industrial
Fluke,Sao Paulo,Other,83.0,0.8200000000000001,2022-08-17,Brazil,1.0,Other
Swyftx,Brisbane,Crypto,74.0,0.21,2022-08-17,Australia,1.0,Financial
Genesis,New York City,Crypto,52.0,0.2,2022-08-17,United States,1.0,Financial
AlayaCare,Montreal,Healthcare,80.0,0.14,2022-08-16,Canada,1.0,Healthcare
Pliops,Tel Aviv,Data,12.0,0.09,2022-08-16,Israel,0.0,Info_Tech
Woven,Indianapolis,HR,5.0,0.15,2022-08-16,United States,0.0,Industrial
Sema4,Stamford,Healthcare,250.0,0.13,2022-08-15,United States,1.0,Healthcare
Blend,SF Bay Area,Finance,220.0,0.12,2022-08-15,United States,1.0,Financial
ContraFect,New York City,Healthcare,16.0,0.37,2022-08-15,United States,0.0,Healthcare
Peloton,New York City,Fitness,784.0,0.13,2022-08-12,United States,1.0,Consumer_Discretionary
Truepill,SF Bay Area,Healthcare,175.0,0.33,2022-08-11,United States,1.0,Healthcare
Calm,SF Bay Area,Healthcare,90.0,0.2,2022-08-11,United States,1.0,Healthcare
FourKites,Chicago,Logistics,60.0,0.08,2022-08-11,United States,1.0,Industrial
Marketforce,Nairobi,Retail,54.0,0.09,2022-08-11,Kenya,1.0,Consumer_Staples
Trybe,Sao Paulo,Education,47.0,0.1,2022-08-10,Brazil,0.0,Consumer_Discretionary
Permutive,London,Marketing,30.0,0.12,2022-08-10,United Kingdom,0.0,Industrial
GoHealth,Chicago,Healthcare,800.0,0.2,2022-08-09,United States,1.0,Healthcare
Hootsuite,Vancouver,Marketing,400.0,0.3,2022-08-09,Canada,1.0,Industrial
Nutanix,SF Bay Area,Infrastructure,270.0,0.04,2022-08-09,United States,1.0,Industrial
Quanterix,Boston,Healthcare,130.0,0.25,2022-08-09,United States,1.0,Healthcare
MadeiraMadeira,Curitiba,Retail,60.0,0.03,2022-08-09,Brazil,1.0,Consumer_Staples
Linktree,Melbourne,Consumer,50.0,0.17,2022-08-09,Australia,1.0,Consumer_Discretionary
Shogun,SF Bay Area,Retail,48.0,0.3,2022-08-09,United States,0.0,Consumer_Staples
Groupon,Chicago,Retail,500.0,0.15,2022-08-08,United States,1.0,Consumer_Staples
Loggi,Sao Paulo,Logistics,500.0,0.15,2022-08-08,Brazil,1.0,Industrial
Perion,Tel Aviv,Marketing,20.0,0.05,2022-08-08,Israel,0.0,Industrial
iRobot,Boston,Consumer,140.0,0.1,2022-08-05,United States,1.0,Consumer_Discretionary
Mejuri,Toronto,Retail,50.0,0.1,2022-08-05,Canada,1.0,Consumer_Staples
Uberflip,Toronto,Marketing,31.0,0.17,2022-08-05,Canada,0.0,Industrial
Doma,SF Bay Area,Finance,250.0,0.13,2022-08-04,United States,1.0,Financial
Article,Vancouver,Retail,216.0,0.17,2022-08-04,Canada,1.0,Consumer_Staples
Jam City,Los Angeles,Consumer,200.0,0.17,2022-08-04,United States,1.0,Consumer_Discretionary
10X Genomics,SF Bay Area,Healthcare,100.0,0.08,2022-08-04,United States,1.0,Healthcare
LEAD,Mumbai,Education,80.0,0.04,2022-08-04,India,1.0,Consumer_Discretionary
On Deck,SF Bay Area,Education,73.0,0.33,2022-08-04,United States,1.0,Consumer_Discretionary
RenoRun,Montreal,Construction,70.0,0.12,2022-08-04,Canada,1.0,Consumer_Discretionary
Unbounce,Vancouver,Marketing,47.0,0.2,2022-08-03,Canada,0.0,Industrial
Robinhood,SF Bay Area,Finance,713.0,0.23,2022-08-02,United States,1.0,Financial
Latch,New York City,Security,115.0,0.37,2022-08-02,United States,1.0,Industrial
Nylas,SF Bay Area,Product,80.0,0.25,2022-08-02,United States,1.0,Materials
Outreach,Seattle,Sales,60.0,0.05,2022-08-02,United States,1.0,Industrial
Sendy,Nairobi,Logistics,54.0,0.2,2022-08-02,Kenya,1.0,Industrial
Sendy,Nairobi,Logistics,30.0,0.1,2022-08-02,Kenya,0.0,Industrial
Stedi,Boulder,Product,23.0,0.3,2022-08-02,United States,0.0,Materials
Glossier,New York City,Retail,19.0,0.08,2022-08-02,United States,0.0,Consumer_Staples
Hash,Sao Paulo,Finance,58.0,0.5,2022-08-01,Brazil,1.0,Financial
Metigy,Sydney,Marketing,75.0,1.0,2022-07-31,Australia,1.0,Industrial
Vee,Tel Aviv,HR,16.0,0.32,2022-07-31,Israel,0.0,Industrial
Clearco,Toronto,Finance,125.0,0.25,2022-07-29,Canada,1.0,Financial
Quantcast,SF Bay Area,Marketing,40.0,0.06,2022-07-29,United States,0.0,Industrial
Career Karma,SF Bay Area,Education,60.0,0.33,2022-07-28,United States,1.0,Consumer_Discretionary
Metromile,SF Bay Area,Finance,60.0,0.2,2022-07-28,United States,1.0,Financial
Rivian,Detroit,Transportation,840.0,0.06,2022-07-27,United States,1.0,Energy
Vox Media,Washington D.C.,Media,39.0,0.02,2022-07-27,United States,0.0,Communication
Coinsquare,Toronto,Crypto,30.0,0.24,2022-07-27,Canada,0.0,Financial
Skai,Tel Aviv,Marketing,30.0,0.04,2022-07-27,Israel,0.0,Industrial
Shopify,Ottawa,Retail,1000.0,0.1,2022-07-26,Canada,1.0,Consumer_Staples
Fiverr,Tel Aviv,Other,60.0,0.08,2022-07-26,Israel,1.0,Other
InDebted,Sydney,Finance,40.0,0.17,2022-07-26,Australia,0.0,Financial
Outbrain,New York City,Marketing,38.0,0.03,2022-07-26,United States,0.0,Industrial
Dover,SF Bay Area,Recruiting,23.0,0.3,2022-07-26,United States,0.0,Industrial
Immutable,Sydney,Crypto,20.0,0.06,2022-07-26,Australia,0.0,Financial
Pear Therapeutics ,Boston,Healthcare,25.0,0.09,2022-07-25,United States,0.0,Healthcare
Soluto,Tel Aviv,Support,120.0,1.0,2022-07-24,Israel,1.0,Info_Tech
Eucalyptus,Sydney,Healthcare,50.0,0.2,2022-07-22,United States,1.0,Healthcare
Quanto,Sao Paulo,Finance,28.0,0.22,2022-07-22,Brazil,0.0,Financial
Clarify Health,SF Bay Area,Healthcare,15.0,0.05,2022-07-22,United States,0.0,Healthcare
Blockchain.com,London,Crypto,150.0,0.25,2022-07-21,United Kingdom,1.0,Financial
Callisto Media,SF Bay Area,Media,140.0,0.35,2022-07-21,United States,1.0,Communication
AppGate,Miami,Security,130.0,0.22,2022-07-21,United States,1.0,Industrial
WHOOP,Boston,Fitness,95.0,0.15,2022-07-21,United States,1.0,Consumer_Discretionary
Rad Power Bikes,Seattle,Transportation,63.0,0.1,2022-07-21,United States,1.0,Energy
Lunchbox,New York City,Food,60.0,0.33,2022-07-21,United States,1.0,Consumer_Staples
